TMTID(TPP),FSN,CHANGEDATE
1156527,"VANCOMYCIN FORTE (โรงพยาบาลศิริราช) (vancomycin 5 g/100 mL) eye drops, solution, 5 mL bottle (TPP)",20200801
1112734,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION USP (NAPROD LIFE SCIENCES, INDIA) (vancomycin 500 mg) powder for solution for infusion, 1 vial, 1 box (TPP)",20190504
1133838,"VANGACIN 1 G (เอเบิ้ล เมดิคอล) (vancomycin 1 g) powder for solution for infusion, 1 vial, 1 box (TPP)",20191212
1133864,"VANGACIN 500 (เอเบิ้ล เมดิคอล) (vancomycin 500 mg) powder for solution for infusion, 1 vial, 1 box (TPP)",20191212
1096924,"VARGATEF 100 MG (CATALENT GERMANY EBERBACH, GERMANY) (nintedanib 100 mg) capsule, soft, 10 capsule, 1 blister (TPP)",20190216
1096948,"VARGATEF 100 MG (CATALENT GERMANY EBERBACH, GERMANY) (nintedanib 100 mg) capsule, soft, 60 capsule (6 x 10 capsule blister), 1 box (TPP)",20190216
1096969,"VARGATEF 150 MG (CATALENT GERMANY EBERBACH, GERMANY) (nintedanib 150 mg) capsule, soft, 10 capsule, 1 blister (TPP)",20190216
1096982,"VARGATEF 150 MG (CATALENT GERMANY EBERBACH, GERMANY) (nintedanib 150 mg) capsule, soft, 60 capsule (6 x 10 capsule blister), 1 box (TPP)",20190216
1091825,"VARICELLA VACCINE-GCC (GREEN CROSS, KOREA) (varicella zoster, live attenuated 1400 pfu) powder and solvent for solution for injection, 1 vial, 1 box (TPP)",20190216
1091802,"VARILRIX (GLAXOSMITHKLINE BIOLOGICALS, BELGIUM) (varicella zoster, live attenuated 2000 pfu) concentrate and solvent for suspension for injection, 0.5 mL vial, 1 box (TPP)",20220203
1134811,"VARILRIX (GLAXOSMITHKLINE BIOLOGICALS, BELGIUM) (varicella zoster, live attenuated 2000 pfu) powder and solvent for solution for injection, 1 prefilled syr, 1 prefilled syr (TPP)",20200118
1091841,"VARIVAX (MERCK, U.S.A.) (varicella zoster, live attenuated 1350 pfu) powder and solvent for solution for injection, 1 vial, 1 box (TPP)",20190216
1284564,"VASOTROY (TROIKAA PHARMACEUTICALS, INDIA) (glyceryl trinitrate 25 mg/5 mL) concentrate for solution for infusion, 5 mL ampoule (TPP)",20231001
1284586,"VASOTROY (TROIKAA PHARMACEUTICALS, INDIA) (glyceryl trinitrate 25 mg/5 mL) concentrate for solution for infusion, 5 x 5 mL ampoule,1 box (TPP)",20231001
1284403,"VASOTROY (TROIKAA PHARMACEUTICALS, INDIA) (glyceryl trinitrate 50 mg/10 mL) concentrate for solution for infusion, 10 mL ampoule (TPP)",20231001
1284426,"VASOTROY (TROIKAA PHARMACEUTICALS, INDIA) (glyceryl trinitrate 50 mg/10 mL) concentrate for solution for infusion, 5 x 10 mL ampoule,1 box (TPP)",20231001
1065727,"VASTAREL MR (LES LABORATOIRES SERVIER, FRANCE) (trimetazidine dihydrochloride 35 mg) modified-release tablet, 30 tablet, 1 blister (TPP)",20190216
1065743,"VASTAREL MR (LES LABORATOIRES SERVIER, FRANCE) (trimetazidine dihydrochloride 35 mg) modified-release tablet, 60 tablet (2 x 30 tablet blister), 1 box (TPP)",20190216
1139653,"VASTAREL OD (EGIS PHARMACEUTICALS PLC SITE 3, HUNGARY) (trimetazidine dihydrochloride 80 mg) prolonged-release capsule, hard, 10 capsule, 1 blister (TPP)",20200404
1139676,"VASTAREL OD (EGIS PHARMACEUTICALS PLC SITE 3, HUNGARY) (trimetazidine dihydrochloride 80 mg) prolonged-release capsule, hard, 30 capsule (3 x 10 capsule blister), 1 box (TPP)",20200314
1102804,"VAXIGRIP (2015) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/California/7/2009 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/9715293/2013 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190315
1117786,"VAXIGRIP (2019) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Michigan/45/2015(H1N1)pdm09-like strain 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/8060/2017 (H3N2)-like strain 15 mcg/0.5 mL + influenza type B virus vaccine, B/Colorado/6/2017-like strain 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190628
1286982,"VAXIGRIP TETRA (2023-2024) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20231104
1286995,"VAXIGRIP TETRA (2023-2024) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20231104
1100617,"VAXIGRIPTETRA (2018-2019) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Singapore/INFIMH-16-0019/2016 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, B/Colorado/6/2017-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190302
1121307,"VAXIGRIPTETRA (2019-2020) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Brisbane/02/2018(H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Kansas/14/2017(H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Colorado/06/2017-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190803
1165242,"VAXIGRIPTETRA (2020-2021) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Guangdong-Maonan/SWL1536/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20201016
1165257,"VAXIGRIPTETRA (2020-2021) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Guangdong-Maonan/SWL1536/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20201016
1187399,"VAXIGRIPTETRA (2021) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20210418
1187404,"VAXIGRIPTETRA (2021) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Hong Kong/2671/2019 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20210418
1210640,"VAXIGRIPTETRA (2021-2022) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Cambodia/e0826360/2020 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20211110
1210655,"VAXIGRIPTETRA (2021-2022) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Cambodia/e0826360/2020 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Washington/02/2019-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20211110
1239162,"VAXIGRIPTETRA (2022) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20220630
1239170,"VAXIGRIPTETRA (2022) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20220630
1248048,"VAXIGRIPTETRA (2022-2023) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20221112
1248053,"VAXIGRIPTETRA (2022-2023) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/2570/2019 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20221112
1261727,"VAXIGRIPTETRA (2023) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Sydney/5/2021 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20230412
1261743,"VAXIGRIPTETRA (2023) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Darwin/9/2021 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Sydney/5/2021 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20230412
1296263,"VAXIGRIPTETRA (2024) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20240412
1296271,"VAXIGRIPTETRA (2024) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20240412
1314613,"VAXIGRIPTETRA (2024-2025) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20241117
1314621,"VAXIGRIPTETRA (2024-2025) (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Thailand/8/2022 (H3N2)-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Victoria/4897/2022 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Austria/1359417/2021 (B/Victoria lineage)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013 (B/Yamagata lineage)-like virus 15 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20241117
1106553,"VAXIGRIPTETRA (SANOFI PASTEUR, FRANCE) (influenza type A virus vaccine, A/Michigan/45/2015 (H1N1)pdm09-like virus 15 mcg/0.5 mL + influenza type A virus vaccine, A/Switzerland/8060/2017 (H3N2)-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Colorado/06/2017-like virus 15 mcg/0.5 mL + influenza type B virus vaccine, B/Phuket/3073/2013-like virus 15 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr, 1 box (TPP)",20190411
1279204,"VAXNEUVANCE (MSD INTERNATIONAL MSD IRELAND (CARLOW), IRELAND) (CRM197 carrier protein 30 mcg/0.5 mL + pneumococcal polysaccharide serotype 1 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 14 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 18C 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 19A 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 19F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 22F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 23F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 3 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 33F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 4 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 5 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 6A 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 6B 4 mcg/0.5 mL + pneumococcal polysaccharide serotype 7F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 9V 2 mcg/0.5 mL) suspension for injection, 0.5 mL prefilled syr (TPP)",20230805
1279227,"VAXNEUVANCE (MSD INTERNATIONAL MSD IRELAND (CARLOW), IRELAND) (CRM197 carrier protein 30 mcg/0.5 mL + pneumococcal polysaccharide serotype 1 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 14 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 18C 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 19A 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 19F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 22F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 23F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 3 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 33F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 4 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 5 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 6A 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 6B 4 mcg/0.5 mL + pneumococcal polysaccharide serotype 7F 2 mcg/0.5 mL + pneumococcal polysaccharide serotype 9V 2 mcg/0.5 mL) suspension for injection, 1 x 0.5 mL prefilled syr,1 box (TPP)",20230805
1218434,"VAXZEVRIA (ASTRAZENECA, SWEDEN) (chadox1-s recombinant (azd1222) 50 billion viral particle/0.5 mL) suspension for injection, 10 x 5 mL vial,1 box (TPP)",20211202
1218410,"VAXZEVRIA (ASTRAZENECA, SWEDEN) (chadox1-s recombinant (azd1222) 50 billion viral particle/0.5 mL) suspension for injection, 5 mL vial (TPP)",20211202
1301743,"VECALOL 12.5 (มิลลิเมด บีเอฟเอส (เชียงราย)) (carvedilol 12.5 mg) tablet, 10 tablet, 1 blister (TPP)",20240629
1301758,"VECALOL 12.5 (มิลลิเมด บีเอฟเอส (เชียงราย)) (carvedilol 12.5 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20240629
1301360,"VECALOL 25 (มิลลิเมด บีเอฟเอส (เชียงราย)) (carvedilol 25 mg) tablet, 10 tablet, 1 blister (TPP)",20240629
1301373,"VECALOL 25 (มิลลิเมด บีเอฟเอส (เชียงราย)) (carvedilol 25 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20240629
1301789,"VECALOL 6.25 (มิลลิเมด บีเอฟเอส (เชียงราย)) (carvedilol 6.25 mg) tablet, 10 tablet, 1 blister (TPP)",20240629
1301791,"VECALOL 6.25 (มิลลิเมด บีเอฟเอส (เชียงราย)) (carvedilol 6.25 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20240629
1311875,"VECIN (MACROPHAR) (aescin 20 mg) gastro-resistant tablet, 10 tablet (TPP)",20241018
1311881,"VECIN (MACROPHAR) (aescin 20 mg) gastro-resistant tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20241018
1227668,"VECTIBIX (AMGEN MANUFACTURING, U.S.A.) (panitumumab 100 mg/5 mL) concentrate for solution for infusion, 5 mL vial (TPP)",20220316
1092142,"VECTIBIX (AMGEN MANUFACTURING, U.S.A.) (panitumumab 100 mg/5 mL) concentrate for solution for infusion, 5 mL vial, 1 box (TPP)",20190216
1254498,"VEENAT 100 (NATCO PHARMA, INDIA) (imatinib 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230203
1254507,"VEENAT 100 (NATCO PHARMA, INDIA) (imatinib 100 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20230203
1255294,"VEENAT 400 (NATCO PHARMA, INDIA) (imatinib 400 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230217
1255304,"VEENAT 400 (NATCO PHARMA, INDIA) (imatinib 400 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20230217
1065789,"VEFLOX (ชุมชนเภสัชกรรม) (levofloxacin 500 mg) film-coated tablet, 10 tablet (1 x 10 tablet blister), 1 box (TPP)",20190216
1065762,"VEFLOX (ชุมชนเภสัชกรรม) (levofloxacin 500 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1295270,"VEFLOX 750 (ชุมชนเภสัชกรรม) (levofloxacin 750 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20240412
1295289,"VEFLOX 750 (ชุมชนเภสัชกรรม) (levofloxacin 750 mg) film-coated tablet, 5 tablet (1 x 5 tablet blister), 1 box (TPP)",20240412
1232145,"VELCADE (BSP PHARMACEUTICALS, ITALY) (bortezomib 1 mg) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20220413
1232132,"VELCADE (BSP PHARMACEUTICALS, ITALY) (bortezomib 1 mg) powder for solution for injection, 1 vial (TPP)",20220413
